ID,Nearby_IDs
1090,"[6011, 3660, 3659, 8167, 4324, 7127, 2647, 8163, 1821, 7114, 1082, 1824, 2646, 2645, 7123, 1079, 2643, 4321, 7134, 1091, 1830, 2653, 4332, 6016, 3662]"
1091,"[6011, 3660, 3659, 8167, 4324, 7127, 2647, 8163, 1821, 7114, 1082, 1824, 2646, 2645, 7123, 1079, 2643, 4321, 7134, 1830, 2653, 4332, 6016, 1090, 3662]"
1092,"[5228, 5227, 3094, 2272, 6019, 2652, 377, 5582, 2651, 6608, 7664, 6599, 7132, 369, 8172, 1089, 5583, 3097, 6017, 372, 2273, 7656, 4334, 1831, 8175, 7280, 3667, 7139, 8540, 1395, 7662, 6606, 1836, 5240, 6034, 6617, 8548, 2664, 1107, 7670, 5237, 1838, 2287, 8543, 3109, 3675, 7140, 7148, 4355, 5633, 3107, 4342, 6619, 1842, 2290, 1113, 674]"
1093,"[1829, 1391, 371, 2271, 4333, 5226, 6018, 8174, 376, 8542, 8547, 1401, 6616, 7145, 8549, 1840]"
1094,"[2275, 6021, 3664, 4337, 8914, 3095, 7281, 5230, 1389, 7239, 6600, 8537, 527, 4606, 7135, 1825]"
1095,"[373, 1392, 1833, 2276, 2655, 3665, 4338, 5231, 5584, 6022, 6602, 7137, 7660, 8176, 8539]"
1096,"[375, 8541, 2277, 7663, 374, 5232, 3098, 4339, 5229, 5585, 5586, 6024, 3096, 1834, 1832, 2656, 2657, 6603, 1097, 1394, 1393, 8178, 6605, 7138, 3666, 4336, 7661, 8177, 6023, 2274]"
1097,"[375, 8541, 2277, 7663, 374, 5232, 3098, 4339, 5229, 5585, 5586, 6024, 3096, 1096, 1834, 1832, 2656, 2657, 6603, 1394, 1393, 8178, 6605, 7138, 3666, 4336, 7661, 8177, 6023, 2274]"
1098,"[5243, 668, 4343, 7141, 6026, 6028, 672, 6027, 7144, 673, 2662, 7143, 4352, 8538, 1843, 675, 4356, 7149, 671, 7136, 4335, 2670, 6020, 7658, 2654]"
1099,"[528, 8181, 3106, 8187, 1110, 1111, 8837, 8189, 1841, 8183, 1402, 7405, 3678, 4350, 2285, 2286, 8836, 1844]"
1100,"[3673, 3672, 8184, 6609, 1103, 1101, 3102, 8185, 4346, 2280, 3669, 8834, 6029, 3674, 2283, 4344, 3668, 3101, 8179, 8186, 8182, 2659, 1835, 6607, 3670, 5233, 4341, 6031, 5235, 2661, 5234, 1105, 1102, 3671]"
1101,"[3673, 3672, 8184, 6609, 1103, 3102, 8185, 4346, 2280, 3669, 8834, 6029, 3674, 2283, 4344, 3668, 3101, 8179, 8186, 8182, 2659, 1835, 6607, 3670, 5233, 4341, 6031, 5235, 2661, 5234, 1105, 1100, 1102, 3671]"
1102,"[3673, 3672, 8184, 6609, 1103, 1101, 3102, 8185, 4346, 2280, 3669, 8834, 6029, 3674, 2283, 4344, 3668, 3101, 8179, 8186, 8182, 2659, 1835, 6607, 3670, 5233, 4341, 6031, 5235, 2661, 5234, 1105, 1100, 3671]"
1103,"[3673, 3672, 8184, 6609, 1101, 3102, 8185, 4346, 2280, 3669, 8834, 6029, 3674, 2283, 4344, 3668, 3101, 8179, 8186, 8182, 2659, 1835, 6607, 3670, 5233, 4341, 6031, 5235, 2661, 5234, 1105, 1100, 1102, 3671]"
1104,"[3680, 4353, 3108, 5239, 6032, 6033, 4347, 3111, 4349, 8838, 1109, 7666, 6618, 8835, 2663, 6611, 2281, 1116, 1398, 1399, 6610, 6615, 2669, 1108, 2668, 3103, 2660, 2279, 2667, 3683, 7152, 3100, 6038, 5244, 7146, 3104, 8955, 6037, 3676, 8188, 2284]"
1105,"[3673, 3672, 8184, 6609, 1103, 1101, 3102, 8185, 4346, 2280, 3669, 8834, 6029, 3674, 2283, 4344, 3668, 3101, 8179, 8186, 8182, 2659, 1835, 6607, 3670, 5233, 4341, 6031, 5235, 2661, 5234, 1100, 1102, 3671]"
1106,"[378, 1397, 2282, 2374, 3105, 6612, 5236, 5587, 7142, 4348, 6030, 8545, 7667]"
1107,"[5228, 5227, 1092, 3094, 2272, 6019, 2652, 377, 5582, 2651, 6608, 3113, 6039, 7664, 6599, 7132, 369, 8172, 1089, 5583, 3097, 6017, 372, 2273, 7656, 4334, 1831, 8175, 7280, 3667, 7139, 8540, 1395, 7662, 6606, 1836, 5240, 6034, 6617, 8548, 2664, 7153, 7670, 5237, 1838, 2287, 8543, 3109, 3675, 7140, 7148, 4355, 5633, 3107, 4342, 6619, 1842, 2290, 1113, 674]"
1108,"[3680, 4353, 3108, 5239, 6032, 6033, 4347, 3111, 1104, 4349, 8838, 1109, 7666, 6618, 8835, 2663, 6611, 2281, 1116, 1398, 1399, 6610, 6615, 2669, 2668, 3103, 2660, 2279, 2667, 3683, 7152, 3100, 6038, 5244, 7146, 3104, 8955, 6037, 3676, 8188, 2284]"
1109,"[3680, 4353, 3108, 5239, 6032, 6033, 4347, 3111, 1104, 4349, 8838, 7666, 6618, 8835, 2663, 6611, 2281, 1116, 1398, 1399, 6610, 6615, 2669, 1108, 2668, 3103, 2660, 2279, 2667, 3683, 7152, 3100, 6038, 5244, 7146, 3104, 8955, 6037, 3676, 8188, 2284]"
1110,"[528, 8181, 1099, 3106, 8187, 1111, 8837, 8189, 1841, 8183, 1402, 7405, 3678, 4350, 2285, 2286, 8836, 1844]"
1111,"[528, 8181, 1099, 3106, 8187, 1110, 8837, 8189, 1841, 8183, 1402, 7405, 3678, 4350, 2285, 2286, 8836, 1844]"
1112,"[7147, 1839, 379, 8840, 1400, 2288, 3677, 5590, 1403, 6025, 2291, 2658, 1396, 3099, 2278, 4351, 4345, 8180, 4354, 3681, 5589, 1114, 5241, 6614, 8552, 380, 381, 1115, 2666, 3110, 3682, 1837, 5238, 5588, 6613, 8546, 8544, 2665, 3679, 7668, 5242, 5591, 6035, 8190, 7151, 8841]"
1113,"[5228, 5227, 1092, 3094, 8555, 2272, 6019, 2652, 377, 5582, 2651, 6608, 3113, 6039, 7664, 369, 8172, 1089, 5583, 3097, 6017, 372, 2273, 7656, 4334, 1831, 8175, 7280, 3667, 7139, 8540, 1395, 7662, 6606, 1836, 5240, 6034, 6617, 8548, 2664, 1107, 7153, 7670, 5237, 1838, 2287, 3118, 8543, 3109, 3675, 7140, 7148, 4355, 5633, 3107, 4342, 6619, 2295, 1842, 2290, 674]"
1114,"[7147, 1839, 379, 8840, 1400, 2288, 3677, 5590, 1403, 6025, 2291, 2658, 1396, 3099, 2278, 4351, 4345, 8180, 4354, 3681, 5589, 5241, 6614, 8552, 380, 381, 1115, 2666, 3110, 3682, 1837, 5238, 5588, 6613, 8546, 8544, 1112, 2665, 3679, 7668, 5242, 5591, 6035, 8190, 7151, 8841]"
1115,"[7147, 1839, 379, 8840, 1400, 2288, 3677, 5590, 1403, 6025, 2291, 2658, 1396, 3099, 2278, 4351, 4345, 8180, 4354, 3681, 5589, 1114, 5241, 6614, 8552, 380, 381, 2666, 3110, 3682, 1837, 5238, 5588, 6613, 8546, 8544, 1112, 2665, 3679, 7668, 5242, 5591, 6035, 8190, 7151, 8841]"
1116,"[3680, 4353, 3108, 5239, 6032, 6033, 4347, 3111, 1104, 4349, 8838, 1109, 7666, 6618, 8835, 2663, 6611, 2281, 1398, 1399, 6610, 6615, 2669, 1108, 2668, 3103, 2660, 2279, 2667, 3683, 7152, 3100, 6038, 5244, 7146, 3104, 8955, 6037, 3676, 8188, 2284]"
1117,"[8553, 4359, 1404, 384, 6040, 8192, 1849, 3114, 6623, 5246, 3112, 7157, 8554]"
1118,"[676, 2672, 3116, 2293, 385, 7150, 1850, 4361, 5248, 6041, 679, 1847, 2671, 678, 7156, 7671, 1408, 2674, 6625, 7159, 7673]"
1119,"[382, 1405, 5247, 2292, 387, 8193, 8843, 1406, 3115, 4360, 5592]"
1120,"[4597, 8191, 5245, 8842, 1407, 1851, 3684, 6622, 1409, 7672, 4362, 3685, 7158]"
1121,"[679, 1847, 2671, 678, 7156, 7671, 1408, 2674, 6625, 7159, 7673, 7676, 383, 7155, 5249, 2294, 2673, 3117, 6042, 6624, 8195]"
1122,"[3113, 6039, 6043, 2675, 5250, 5593, 3120, 2676, 4373, 8200, 5251, 5256, 386, 4370, 1857, 2297, 390, 4364, 3122, 1125, 7679, 6044, 6045, 7153, 3119, 1852, 6048, 3118, 7283, 4371, 2295]"
1123,"[2682, 1859, 2298, 4372, 6046, 6047, 8202, 2679, 5254, 7282, 680, 1854, 7677]"
1124,"[5594, 8198, 5253, 6629, 8844, 2677, 6631, 8197, 388, 1855, 8199, 7678, 4368, 2296, 6628]"
1125,"[6043, 2675, 5250, 5593, 3120, 1122, 2676, 4373, 8200, 5251, 5256, 386, 4370, 1857, 2297, 390, 4364, 3122, 7679, 6044, 6045, 3119, 1852, 6048, 7283, 4371]"
1126,"[2687, 2301, 5259, 2689, 4374, 6051, 1127, 392, 2685, 1410, 682, 2686, 6053, 6052, 683, 7681, 5596, 6050, 3688, 2688, 2691, 6054, 1856, 5255, 5595, 6630, 389, 2678]"
1127,"[2687, 2301, 5259, 1126, 2689, 4374, 6051, 392, 2685, 1410, 682, 2686, 6053, 6052, 683, 7681, 5596, 6050, 3688, 2688, 2691, 6054, 1856, 5255, 5595, 6630]"
1128,"[6056, 5261, 3126, 7168, 394, 8207, 1864, 2302, 3691, 529, 5597, 4376]"
1129,"[7161, 684, 1863, 2690, 5260, 7166, 1414, 6637, 7171, 8559, 7170, 1415, 8558, 8556]"
1130,"[4599, 8847, 396, 8845, 5258, 5264, 4598, 3123, 1860, 1411, 2303, 4380, 1866, 6638, 5598, 3686, 393, 3128, 3692, 5265, 6058, 8208, 2300, 8203, 4375, 1862, 7682, 3124, 3687, 6049, 6634, 7163, 8204, 6635, 7164, 8205, 8846]"
1131,"[6057, 5263, 4378, 1413, 2304, 3129, 6059, 2693, 687, 1867, 4382, 5266, 1871, 2306, 6068, 4383, 7169, 398, 4387, 6641, 7174, 7175, 2695, 689]"
1132,"[6639, 3130, 5599, 8209, 2376, 7172, 7684, 5267, 1416, 1869, 3693, 8556, 397]"
1133,"[4379, 7167, 4381, 686, 2692, 1139, 2700, 1870, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 2702, 1135, 2697, 7686, 6062, 691, 6072, 5634, 6073, 1144, 8563, 6069, 6647, 6061, 2703, 4388, 2696, 8613, 1134, 7173, 6640, 8560, 6060, 8609, 2694]"
1134,"[4379, 7167, 4381, 686, 2692, 1139, 2700, 1870, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 2702, 1135, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 1144, 8563, 6069, 6647, 6061, 2703, 4388, 2696, 8613, 7173, 6640, 8560, 6060, 8609, 1133, 2694, 1143]"
1135,"[4379, 7167, 4381, 686, 2692, 1139, 2700, 1870, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 2702, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 1144, 8563, 6069, 6647, 6061, 2703, 4388, 2696, 8613, 1134, 7173, 6640, 8560, 6060, 8609, 1133, 2694, 1143]"
1136,"[4379, 686, 2692, 6074, 1139, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 1135, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 6076, 1144, 8563, 8616, 4391, 6069, 6647, 693, 6061, 2703, 4388, 2704, 2696, 8613, 1134, 1147, 695, 7173, 6640, 8560, 6060, 8609, 1133, 2694, 1143]"
1137,"[2698, 8610, 6064]"
1138,"[2689, 6053, 2691, 6054, 4385, 4384, 6643, 6644, 3695, 530, 3696, 1417, 6077, 5268, 8212, 2305, 5269, 6065]"
1139,"[6074, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 1135, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 6076, 1144, 8563, 8616, 4391, 6069, 6647, 693, 6061, 2703, 4388, 2704, 2696, 8613, 1134, 1147, 695, 7173, 8560, 6060, 8609, 1133, 2694, 1143]"
1140,"[6074, 1139, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 1135, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 6076, 1144, 8563, 8616, 4391, 6069, 6647, 693, 6061, 2703, 4388, 2704, 2696, 8613, 1134, 1147, 695, 7173, 8560, 6060, 8609, 1133, 2694, 1143]"
1141,"[1418, 3132, 2693, 687, 1867, 4382, 5266, 1871, 2306, 6068, 4383, 7169, 398, 4387, 6641, 7174, 5273, 6649, 7175, 2695, 7181, 3697, 2708, 400, 7690, 8210, 689, 697]"
1142,"[4389, 6645, 3698, 8848, 5270, 6070, 399, 8211, 7177, 531, 5600]"
1143,"[6074, 1139, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 1135, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 6076, 1144, 8563, 8616, 4391, 6069, 6647, 693, 6061, 2703, 4388, 2704, 2696, 8613, 1134, 1147, 695, 7173]"
1144,"[6074, 1139, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 1135, 2697, 692, 7686, 6062, 6071, 691, 6072, 5634, 6073, 6076, 8563, 8616, 4391, 6069, 6647, 693, 6061, 2703, 4388, 2704, 2696, 8613, 1134, 1147, 695, 7173, 8560, 6060, 8609, 1133, 2694, 1143]"
1145,"[2706, 1149, 8617, 6078, 6074, 1139, 2700, 8614, 1870, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 692, 6071, 691, 6072, 5634, 6076, 1144, 8563, 8616, 4391, 6069, 693, 2703, 4388, 2704, 8613, 1147, 695, 1143]"
1146,"[6074, 1139, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 2705, 6075, 8615, 2702, 692, 7686, 6071, 691, 6072, 5634, 6073, 6076, 1144, 8563, 8616, 4391, 6069, 6647, 693, 2703, 4388, 2704, 8613, 1147, 695, 1143]"
1147,"[6074, 1139, 2700, 8614, 1870, 1145, 6066, 8561, 8611, 1140, 2701, 6067, 8562, 8612, 690, 2699, 4386, 1136, 3131, 3694, 6063, 6642, 7176, 7685, 694, 1146, 2705, 6075, 8615, 2702, 692, 7686, 6071, 691, 6072, 5634, 6073, 6076, 1144, 8563, 8616, 4391, 6069, 6647, 693, 2703, 4388, 2704, 8613, 695, 1143]"
1148,"[8215, 7406, 6081]"
1149,"[2706, 8617, 6078, 6074, 8614, 1145]"
1150,"[1874, 2377, 4394, 5275, 2709, 7693, 6650, 3137, 2307, 8215, 7406, 6081]"
1151,"[8849, 3701, 5276, 2710, 3699, 1873, 3136, 1420, 7178, 6083, 8852, 7184, 4395, 8216, 5601, 2707, 7687, 6082, 1419, 402, 7692, 8214, 5602, 6646, 1421, 1876, 3134, 5272, 8851]"
1152,"[6652, 1154, 7411, 403, 6085, 698, 2711, 3138, 7284, 8218, 7185, 1875, 4392, 7691, 5271, 700, 2309, 4398, 2715, 5279, 6655, 8220, 6092, 7188]"
1153,"[5277, 3139, 5603, 6651, 7186, 8564, 6086, 8217, 4396, 3702, 404]"
1154,"[6652, 7411, 403, 1152, 6085, 698, 2711, 3138, 7284, 8218, 7185, 1875, 4392, 7691, 700, 2309, 4398, 2715, 5279, 6655, 8220, 6092, 7188, 1880]"
1155,"[8621, 8620, 701, 2712, 2713, 6090, 6088, 7695, 8618, 699, 1157, 6089, 8619]"
1156,"[2308, 4397, 8565, 7187, 3140, 6654, 5604, 6087, 1877, 405, 2714, 5278, 7696, 8219]"
1157,"[8621, 8620, 701, 2712, 2713, 6090, 1155, 6088, 7695, 8618, 699, 6089, 8619, 2716, 7192, 7698]"
1158,"[7189, 8853, 3141, 8221, 6091, 1878, 5280, 7697, 406, 8566, 5605]"
1159,"[8222, 8854, 1879, 6656, 8567, 8855, 407, 2717, 5607, 5606, 4401, 1423, 7699, 2311, 6095, 1422, 3143, 6657]"
1160,"[1884, 5284, 2313, 6659, 1162, 6097, 1883, 4400, 5281]"
1161,"[8568, 3703, 1881, 5283, 8856, 4402, 8224, 408, 6096, 7193]"
1162,"[1884, 7190, 7194, 1885, 8225, 5282, 5285, 3705, 6098, 2312, 5284, 2313, 2310, 702, 2718, 4403, 7700, 1163, 6093, 1424, 6659, 6097, 6660, 1883, 8223, 4400, 5281, 1160]"
1163,"[1884, 7190, 7194, 1885, 8225, 5282, 5285, 3705, 6098, 2312, 5284, 2313, 2310, 702, 2718, 1882, 4403, 7700, 6093, 1424, 6659, 1162, 6097, 6660, 1883, 8223]"
1164,"[3706, 1887, 5286, 3144, 2720, 6662, 4405, 6100, 7702]"
1165,"[5608, 5607, 1423, 1425, 2315, 409, 2311, 5288, 8857, 1888, 4408, 3145, 5287, 6657, 6658, 410, 7196]"
1166,"[7704, 411, 6104, 6105, 2723, 6103, 2724, 6108, 705, 2727, 7412]"
1167,"[7705, 8227, 4409, 6664, 7198, 3709, 3151, 1891, 6113, 5289, 8623, 2726]"
1168,"[1426, 7706, 8229]"
1169,"[2316, 3707, 6665, 2725, 3146, 1889, 8858, 6106, 412, 8228]"
1170,"[4410, 532, 6667, 3708, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1171,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1172,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1173,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1174,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1175,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1176,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1177,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 1178, 2318, 4415, 6668, 7202]"
1178,"[4410, 532, 6667, 3708, 1170, 7707, 533, 1171, 1172, 7708, 8860, 6666, 7199, 7709, 1173, 534, 1174, 4411, 2317, 3147, 4412, 5609, 6109, 1175, 4413, 1176, 8861, 1177, 3148, 4414, 5610, 6110, 2319, 3149, 4416, 5292, 5611, 6111, 7201, 8862, 2318, 4415, 6668, 7202]"
1179,"[5613, 706, 7204, 3153, 2322, 2728, 5293, 4417, 7408, 7710, 8232, 413, 6115]"
1180,"[8864, 535, 1893, 3710, 5291, 415, 8866, 2729, 6670, 7205, 4419, 7711, 8570, 8231, 3152, 2321, 6114, 5612]"
1181,"[4600, 1427, 1896, 2324, 2731, 3154, 3711, 4421, 8867, 6117, 6673, 7716, 8571, 417, 5295, 5614, 7285, 7207, 8233]"
1182,"[8574, 1905, 8576, 2734, 419, 2328, 8240, 7210, 8868, 5306, 1909, 3716, 1434, 4434, 2739, 1435, 421, 6122, 6680, 6684, 2330, 8870, 5299]"
1183,"[2733, 8236, 6675, 6674, 6121, 2732, 1903, 416, 7720, 6679, 3155, 1899, 707, 5300, 1900, 1902, 7718, 6678, 7713, 7714, 7722, 5296, 4422, 4423, 1186, 3712, 7209, 7208]"
1184,"[8577, 2327, 2743, 1904, 3717, 5616, 7218, 7723, 1429, 3156, 5301, 6119, 8235, 418, 4427, 6677]"
1185,"[1190, 712, 2738, 4433, 6126, 7216, 6127, 713, 7215, 1908, 2740, 2741, 7715, 4424, 1897, 6676, 1431, 7213, 5297, 4431, 7409, 709, 8572, 6682, 2737, 1906, 6123, 2332, 7726]"
1186,"[2733, 8236, 6675, 6674, 6121, 2732, 1903, 1190, 1183, 712, 416, 7720, 6679, 3155, 1899, 707, 708, 5300, 1900, 2738, 1902, 7718, 6678, 7713, 7714, 4433, 4430, 5296, 6126, 4422, 4423, 7216, 4429, 3712, 7209, 7208, 6128, 6127, 713, 7215, 1908, 4436, 2745, 2744, 6133, 1192, 7286, 8244]"
1187,"[3157, 5298, 1432, 8573, 6683, 2325, 6118, 8234, 4426, 1901, 2735, 7719, 3713, 7211]"
1188,"[6671, 6120, 5302, 8238, 420, 7717, 2329]"
1189,"[8869, 3158, 5303, 1430, 2736, 3715, 8237, 6124, 8578, 6681, 4428, 2326, 5617, 7332]"
1190,"[6675, 6674, 712, 416, 7720, 708, 2738, 7718, 6678, 7713, 7714, 4433, 4430, 6126, 4422, 7216, 4429, 1186, 6128, 6127, 713, 7215, 1908, 2742, 6129, 1911, 2740, 2741, 7715, 4424, 1897, 6676, 1185, 6131, 4436, 2745, 2744, 6133, 1192, 7286, 2335, 2336, 6136, 6137, 6138, 6139, 8873, 2749, 2747, 1193, 1914, 4439, 7219, 7728, 8244, 2334]"
1191,"[4435, 3718, 1910, 714, 6130, 8241, 7217, 7724, 5307]"
1192,"[1190, 712, 7720, 708, 2738, 7718, 6678, 4433, 4430, 6126, 7216, 4429, 1186, 6128, 6127, 713, 7215, 1908, 2742, 6129, 1911, 2740, 2741, 6131, 4436, 2745, 2744, 6133, 7286, 2335, 2336, 8246, 5313, 2338, 6136, 8250, 6137, 1196, 6138, 6139, 8873, 2753, 2752, 2750, 2749, 2747, 7221, 1193, 5311, 716, 1914, 6140, 6688, 6142, 4439, 6143, 7219, 7728, 6146, 8244, 2334, 428, 426]"
1193,"[1190, 712, 708, 2738, 4433, 4430, 6126, 7216, 4429, 6128, 6127, 713, 7215, 1908, 2742, 6129, 1911, 2740, 2741, 6131, 4436, 2745, 2744, 6133, 1192, 7286, 2335, 2336, 8246, 5313, 2338, 6136, 8250, 6137, 1196, 6138, 6139, 8873, 2753, 2752, 2750, 8877, 2749, 2747, 2340, 7221, 7223, 5311, 8624, 716, 4443, 1914, 6140, 6688, 6142, 4439, 6690, 1918, 6143, 7219, 7728, 6146, 8244, 2334, 7288, 1438, 428, 426]"
1194,"[3719, 3161, 5619, 1913, 2751, 6687, 4440, 8578, 5310, 6685, 8245, 424, 6141, 8872, 2337, 1437, 7333]"
1195,"[425, 8874, 8243, 4441, 5309, 537, 3720, 6132, 2331, 1436, 3162, 5620, 1915]"
1196,"[7216, 6128, 6127, 713, 2742, 6129, 1911, 2740, 2741, 6131, 4436, 2745, 2744, 6133, 1192, 7286, 2335, 2336, 8246, 5313, 2338, 6136, 8250, 6137, 6138, 6139, 8873, 2753, 2752, 2750, 8877, 2749, 2747, 2340, 7221, 7223, 1193, 5311, 8624, 716, 4443, 1914, 6140, 6688, 6142, 4439, 6690, 1918, 6143, 7219, 7728, 6146, 8244, 2334, 7288, 1438, 428, 426]"
1197,"[2339, 3721, 3722, 4442, 7222, 2754, 1916, 8580, 8247, 1917, 6144, 6689, 6145, 8875, 7729, 427]"
1198,"[1439, 717, 2755, 7731, 8879, 1919, 4444, 6691, 8251]"
1199,"[538, 8880, 6147]"
1200,"[2756, 6148, 7224, 5314, 719, 2341, 7334, 8252, 1920, 4445]"
1201,"[5621, 3723, 3164, 1441, 3724, 429, 6692, 6693, 2342, 6149, 8253, 5315, 2757, 4446, 7732, 8255, 6150, 1921, 718, 7225, 1440, 7730, 8878]"
1202,"[2344, 1442, 3725, 5623, 6151, 7733, 1923, 7335, 8256, 8882, 720, 2758, 5318, 7735, 8581, 1207, 724, 3169, 8889, 1208, 8260, 5627, 8888, 2349, 3729, 1927, 5628, 432]"
1203,"[721, 7734, 6695, 8883, 4449, 2345, 1443, 8255, 6150, 1924, 3726, 5317, 2759]"
1204,"[6696, 5320, 7227, 5624, 3166, 4450, 2346, 8886, 8257]"
1205,"[431, 3167, 5625, 2347, 4452, 5321, 4451, 1925, 5319, 8885, 1444, 6152, 8884, 722, 2760, 6697, 8259, 3727]"
1206,"[726, 2350, 3170, 4454, 5323, 5629, 6154, 6700, 7230, 8891, 8258, 3728, 723, 2348, 1926, 4453, 3168, 7228, 5626, 6698, 5322, 6153, 8887]"
1207,"[1202, 2758, 5318, 7735, 8581, 724, 3169, 8889, 7229, 1208, 8260, 5627, 1445, 8888, 2349, 3729, 7736, 1927, 5628, 432, 1447]"
1208,"[1202, 2758, 5318, 7735, 8581, 1207, 724, 3169, 8889, 7229, 8260, 5627, 1445, 8888, 2349, 3729, 7736, 1927, 5628, 432, 1447]"
1209,"[6699, 725, 8890, 7231, 3171, 8892, 1446, 7737, 433, 4455, 727, 2352, 7739, 3730, 8960, 8261, 8582, 434]"
1210,"[2761, 5326, 8894, 3172, 5324, 4458, 1928, 6701, 435, 6156, 7234, 8262, 8585, 2351, 8896, 5630, 6702, 7738, 7233, 8583, 4456, 7232]"
1211,"[4457, 8584, 8893, 5325, 6155, 6706, 6703, 6705, 7740, 7235, 8895, 7236]"
